UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
432269,2332838,23328,CET-El Paso,El Paso,TX,79907,1,0,0,12,1,1,2,48,6,11,31.696199,-106.32311,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,51,0.0196,5.8800001E-2,0.88239998,0.0196,0,0,0.0196,0,0,48141
432348,3559300,35593,Appalachian School of Law,Grundy,VA,24614-2825,3,0,1,1,4,4,2,51,5,43,37.277668,-82.09565,31,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51027
432384,3062701,30627,Platt College-Ontario,Ontario,CA,91764,2,0,0,4,2,3,3,6,8,12,34.068596,-117.57175,23,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,510,0.1725,7.2499998E-2,0.62349999,5.2900001E-2,9.8000001E-3,0.0176,0.0451,0,5.9000002E-3,06071
432524,4139800,41398,Delaware College of Art and Design,Wilmington,DE,19801-3007,2,0,1,1,2,2,2,10,2,13,39.741947,-75.549881,12,4,1,0,0,0.76059997,0.76059997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,109,0.4404,0.27520001,0.055,0,9.2000002E-3,0,0.16509999,9.2000002E-3,4.5899998E-2,10003
433004,3225300,32253,American University of Health Sciences,Signal Hill,CA,90755-3612,3,0,1,1,3,4,3,6,8,21,33.796848,-118.17136,26,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,293,5.1199999E-2,0.1195,0.1877,0.53240001,1.7100001E-2,0.0273,0.0546,6.8000001E-3,0.0034,06037
433013,3242300,32423,Career Networks Institute,Santa Ana,CA,92705,1,0,1,1,2,3,3,6,8,12,33.776154,-117.86034,26,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,338,0.1953,0.0473,0.3136,0.2929,0.0207,0.0385,0.0296,0.003,0.0592,06059
433040,1288100,12881,Monty Tech,Fitchburg,MA,01420,1,0,1,1,1,1,1,25,1,22,42.56065,-71.860825,-2,-2,-2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,39,0.51279998,0.2308,0.12819999,0,0,0,0.1026,0,2.5599999E-2,25027
433068,3230300,32303,Okaloosa Technical College,Fort Walton Beach,FL,32547,1,0,1,1,1,1,1,12,5,13,30.46866,-86.614845,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,336,0.70539999,0.125,8.3300002E-2,6.5499999E-2,0.003,0,1.7899999E-2,0,0,12091
433101,1246116,12461,Lincoln Technical Institute-Lincoln,Lincoln,RI,02865,1,0,0,7,1,1,3,44,1,21,41.938499,-71.477478,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,607,0.32949999,0.29159999,0.2471,0.0165,0.0016,0.0033,5.9300002E-2,0,5.1100001E-2,44007
433138,915600,9156,Wayne County Schools Career Center,Smithville,OH,44677,1,0,1,1,1,1,1,39,3,32,40.863781,-81.868927,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,177,0.90960002,2.2600001E-2,0.0339,0,0,0,0.0339,0,0,39169
433165,621401,6214,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,62305-7005,3,0,0,3,1,1,2,17,3,33,39.93655,-91.399048,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0.25,0,0,0,0,0,0,0,0.75,17001
433174,3104200,31042,Carolinas College of Health Sciences,Charlotte,NC,28203-2861,2,0,1,1,2,2,1,37,5,11,35.200294,-80.838531,10,1,1,0,0,0.26320001,0.26320001,470,550,463,540,-1,-1,510,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1012,1012,0,466,0.73180002,0.1202,5.5799998E-2,3.2200001E-2,0,0,0.0515,0,8.6000003E-3,37119
433387,3339400,33394,Western Governors University,Salt Lake City,UT,84107,3,0,1,1,3,4,2,49,7,21,40.684811,-111.86975,18,11,15,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,88921,0.7015,9.3800001E-2,0.103,3.2400001E-2,6.8000001E-3,5.4000001E-3,3.3300001E-2,7.9999998E-4,0.023,49035
433420,998900,9989,California Aeronautical University,Bakersfield,CA,93308,2,0,1,2,2,4,3,6,8,12,35.434906,-119.04926,23,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,292,0.2911,4.7899999E-2,0.50340003,7.1900003E-2,0,6.8000001E-3,0.0034,0.0034,7.1900003E-2,06029
433536,962110,9621,Herzing University-Kenner,Kenner,LA,70062,2,0,0,10,2,4,2,22,5,21,30.001604,-90.239525,23,5,6,0,0,1,0.97329998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,412,0.2403,0.57520002,6.5499999E-2,2.4000001E-3,4.9000001E-3,0,1.9400001E-2,0,9.2200004E-2,22051
433660,3255300,32553,Florida Gulf Coast University,Fort Myers,FL,33965-6565,3,0,1,1,3,4,1,12,5,21,26.463638,-81.772598,18,9,16,0,0,0.64920002,0.64920002,540,620,520,590,480,560,580,555,520,21,25,20,25,19,25,7,8,23,23,22,8,1143,1143,0,13639,0.6286,7.0600003E-2,0.21340001,0.0177,2.7999999E-3,1.2000001E-3,0.0328,2.0500001E-2,0.0124,12071
433970,3429300,34293,Harris School of Business-Sanford Campus,Sanford,ME,04073,1,0,1,1,1,1,3,23,1,32,43.402073,-70.706345,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0.95999998,3.9999999E-2,0,0,0,0,0,0,0,23031
434016,3323300,33233,Little Priest Tribal College,Winnebago,NE,68071-0270,2,0,1,2,2,2,1,31,4,42,42.234982,-96.46788,33,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,103,3.8800001E-2,0.1068,0,0,0.85439998,0,0,0,0,31173
434061,3956300,39563,South Louisiana Community College,Lafayette,LA,70506-4109,1,0,1,2,1,2,1,22,5,12,30.218616,-92.050934,8,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4829,0.48930001,0.35510001,6.2700003E-2,1.7200001E-2,5.7999999E-3,0.0141,0.0306,0.0126,0.0124,22055
434140,2217106,22171,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,1,0,0,13,1,2,3,6,8,21,32.619858,-117.09339,10,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,551,0.22139999,0.0436,0.55540001,9.6199997E-2,3.5999999E-3,3.5999999E-3,7.0799999E-2,0,5.4000001E-3,06073
434159,1246109,12461,Lincoln College of Technology-Marietta,Marietta,GA,30067,1,0,0,7,1,2,3,13,5,21,33.904617,-84.48394,7,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,388,7.4699998E-2,0.61860001,0.2113,0.0103,0.0026,0,2.5800001E-2,0,5.6699999E-2,13067
434274,3276300,32763,Academy of Hair Design-Lufkin,Lufkin,TX,75904,1,0,1,2,1,1,3,48,6,33,31.330725,-94.718704,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,84,0.54759997,0.2976,9.5200002E-2,5.9500001E-2,0,0,0,0,0,48005
434283,3277300,32773,Academy of Hair Design-Beaumont,Beaumont,TX,77701-4650,1,0,1,1,1,1,3,48,6,12,30.067406,-94.122704,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,57,0.29820001,0.59649998,0,0,0,0,0.1053,0,0,48245
434292,3237300,32373,Anson College of Cosmetology,Wadesboro,NC,28170-2147,1,0,1,1,1,1,3,37,5,32,34.963535,-80.055084,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,0.5,0,0.5,0,0,0,0,0,0,37007
434308,3296300,32963,Cortiva Institute-Baltimore,Linthicum,MD,21090,1,0,1,2,1,1,3,24,2,21,39.215919,-76.672531,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,335,0.1522,0.59399998,4.7800001E-2,1.7899999E-2,0.0119,0,0.1015,0,7.4600004E-2,24003
434344,3240300,32403,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,1,0,1,1,1,1,3,25,1,12,42.284821,-71.808258,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,231,0.76190001,6.9300003E-2,9.0899996E-2,3.0300001E-2,4.3000001E-3,0,3.0300001E-2,4.3000001E-3,8.7000001E-3,25027
434362,3283300,32833,Northwest HVAC/R Training Center,Spokane,WA,99207,1,0,1,1,1,1,2,53,8,12,47.673641,-117.4077,-2,-2,-2,0,0,0.88239998,0.88239998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,41,0.80489999,4.8799999E-2,4.8799999E-2,4.8799999E-2,0.0244,0,0,0,0.0244,53063
434432,3279300,32793,Myotherapy Institute,Lincoln,NE,68506,2,0,1,1,2,2,3,31,4,11,40.772297,-96.623322,10,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11,0.9091,0,9.0899996E-2,0,0,0,0,0,0,31109
434441,3238300,32383,Florida College of Integrative Medicine,Orlando,FL,32809-5721,3,0,1,1,4,4,3,12,5,21,28.463591,-81.401756,26,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12095
434469,3224300,32243,New Professions Technical Institute,Miami,FL,33134,1,0,1,1,1,1,3,12,5,11,25.771488,-80.261871,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,54,0,0,1,0,0,0,0,0,0,12086
434496,3293300,32933,Strand College of Hair Design,Myrtle Beach,SC,29572,1,0,1,1,1,1,3,45,5,13,33.748077,-78.815964,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,74,0.71619999,0.1892,5.4099999E-2,0,0,0.0135,0.0135,0.0135,0,45051
434520,2074002,20740,Branford Hall Career Institute-Southington Campus,Southington,CT,06489,1,0,0,6,1,1,3,9,1,21,41.602303,-72.877922,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,134,0.27610001,8.9599997E-2,0.50749999,3.7300002E-2,7.4999998E-3,0,3.7300002E-2,0,4.4799998E-2,09003
434539,2515402,25154,City College-Miami,Miami,FL,33156,2,0,0,4,2,3,2,12,5,13,25.683674,-80.316376,14,7,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,173,0.185,0.2254,0.53179997,0,5.7999999E-3,5.7999999E-3,0.0462,0,0,12086
434584,3461300,34613,Ilisagvik College,Barrow,AK,99723,1,0,1,1,1,2,1,2,8,41,71.324699,-156.67949,33,5,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,152,8.5500002E-2,0.0263,0.0132,8.5500002E-2,0.75,3.2900002E-2,0,0,0.0066,02185
434672,206300,2063,Community College of Baltimore County,Baltimore,MD,21237,2,0,1,1,2,2,1,24,2,21,39.352646,-76.482109,4,1,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16784,0.38010001,0.39289999,5.4299999E-2,6.2600002E-2,0.0029,2.4000001E-3,0.035,6.1099999E-2,8.8999998E-3,24005
434715,3374300,33743,Florida Coastal School of Law,Jacksonville,FL,32256,3,0,1,1,4,4,3,12,5,11,30.232676,-81.580093,31,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12031
434751,3921400,39214,White Earth Tribal and Community College,Mahnomen,MN,56557,2,0,1,1,2,2,2,27,4,43,47.317501,-95.953102,33,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,86,0.0233,0,0,0,0.95349997,0,0.0233,0,0,27029
434821,3294300,32943,Blue Cliff College-Metairie,Metairie,LA,70002-5714,1,0,1,8,1,1,3,22,5,12,30.002779,-90.172768,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,861,0.115,0.81529999,5.1100001E-2,7.0000002E-3,5.7999999E-3,0,4.6000001E-3,0,1.2000001E-3,22051
434830,3319300,33193,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,1,0,1,2,1,1,3,39,3,21,39.855991,-84.188408,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,200,0.63,0.32499999,9.9999998E-3,4.9999999E-3,0,0,4.9999999E-3,0,0.025,39113
434900,3112101,31121,Dewey University-Carolina,Carolina,PR,986,1,0,0,4,1,2,2,72,9,12,18.376596,-65.958397,32,10,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,292,0,0,1,0,0,0,0,0,0,
434937,3937300,39373,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,3,0,1,1,3,3,2,24,2,21,39.042404,-77.030563,24,11,8,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,1,0,0,0,0,0,0,0,0,24031
435000,806700,8067,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,3,0,1,1,3,4,1,22,5,12,32.480682,-93.761017,25,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,28,0.5,0.1786,0.1786,0.1071,0,0,3.5700001E-2,0,0,22017
436003,3324300,33243,Central Career Institute LLC,South Plainfield,NJ,07080-2408,1,0,1,1,1,1,3,34,2,21,40.546181,-74.420235,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,44,0.18179999,0.27270001,0.54549998,0,0,0,0,0,0,34023
436021,3309300,33093,Montessori Institute of Milwaukee,Milwaukee,WI,53204-1504,3,0,1,1,4,4,2,55,3,11,43.02478,-87.91584,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55079
436030,3327300,33273,Hair Academy II,Hillcrest Heights,MD,20748-1401,1,0,1,1,1,1,3,24,2,21,38.839245,-76.94857,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,212,0,1,0,0,0,0,0,0,0,24033
436100,2275801,22758,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,83501,1,0,0,2,1,1,3,16,7,13,46.418217,-117.02013,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,14,0.92860001,0,7.1400002E-2,0,0,0,0,0,0,16069
436261,2622002,26220,Southwest Acupuncture College-Boulder,Boulder,CO,80301,3,0,0,2,4,4,3,8,7,12,40.069443,-105.19947,26,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,08013
436270,3030601,30306,Cortiva Institute-Orem,Orem,UT,84057,1,0,0,9,1,1,3,49,7,13,40.299133,-111.69748,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,86,0.79070002,0.0116,0.1163,0.0116,0,4.6500001E-2,0.0233,0,0,49049
436304,3789400,37894,River Parishes Community College,Gonzales,LA,70737,1,0,1,1,1,2,1,22,5,41,30.191006,-90.930801,6,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2273,0.53369999,0.3599,0.048,3.1000001E-3,4.0000002E-3,0.0141,0.0242,0.0026,0.0106,22005
436429,4037300,40373,Los Angeles Film School,Hollywood,CA,90028-7318,2,0,1,1,2,3,3,6,8,11,34.098286,-118.3283,30,10,12,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3806,7.9099998E-2,7.3299997E-2,0.0933,0.0187,0.0016,0,3.4899998E-2,6.0699999E-2,0.63849998,06037
436553,3336300,33363,Century College,San Juan,PR,907,1,0,1,1,1,1,3,72,9,11,18.448235,-66.071342,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,277,0,0,1,0,0,0,0,0,0,
436599,3316400,33164,FINE Mortuary College,Norwood,MA,02062,2,0,1,1,2,2,3,25,1,21,42.18148,-71.192932,12,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,101,0.83170003,9.8999999E-2,6.9300003E-2,0,0,0,0,0,0,25021
436614,3347300,33473,International Baptist College and Seminary,Chandler,AZ,85286,3,0,1,1,3,4,2,4,6,21,33.273788,-111.87963,24,7,7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46,0.69569999,0.0217,0.1087,0,4.3499999E-2,4.3499999E-2,0,6.5200001E-2,0.0217,04013
436632,3361300,33613,Gwinnett College,Raleigh,NC,27616,1,0,1,1,1,1,3,37,5,11,35.854607,-78.586815,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,159,0.2013,0.73580003,6.2899999E-2,0,0,0,0,0,0,37183
436641,3361400,33614,Fortis College-Foley,Foley,AL,36535,1,0,1,2,1,1,3,1,5,31,30.406111,-87.681831,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,108,0.66670001,0.24070001,6.4800002E-2,0,0.0093,0.0093,0,0,0.0093,01003
436650,3356300,33563,Medical Training College,Baton Rouge,LA,70816-5820,1,0,1,1,1,1,3,22,5,12,30.427313,-91.06945,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,98,0.47960001,0.47960001,0.0306,0,0,0,0.0102,0,0,22033
436775,3371300,33713,Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093,1,0,1,1,1,1,3,48,6,11,33.026157,-96.797546,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,169,0.75150001,0.0592,0.142,3.5500001E-2,0,0,0,0,0.0118,48085
436818,141704,1417,University of Connecticut-Waterbury Campus,Waterbury,CT,06702,3,0,0,5,3,4,1,9,1,22,41.555618,-73.039246,-2,-2,-2,0,0,0.9666,0.56269997,510,600,480,600,450,540,555,540,495,19,25,19,23,17,23,-1,-1,22,21,20,-1,1097,1253,0,840,0.50480002,0.1048,0.219,9.1700003E-2,0,0,0.0405,0.0143,0.025,09009
436827,141705,1417,University of Connecticut-Avery Point,Groton,CT,06340-6097,3,0,0,5,3,4,1,9,1,22,41.316418,-72.065338,-2,-2,-2,0,0,0.92079997,0.56269997,520,610,500,600,470,550,565,550,510,21,25,20,26,19,25,-1,-1,23,23,22,-1,1120,1253,0,542,0.6494,3.1399999E-2,0.1347,9.0400003E-2,0,0.0018,0.048,9.2000002E-3,3.5100002E-2,09011
436836,141702,1417,University of Connecticut-Stamford,Stamford,CT,06901-2315,3,0,0,5,3,4,1,9,1,12,41.05608,-73.542206,-2,-2,-2,0,0,0.78200001,0.56269997,500,610,490,600,450,550,555,545,500,21,27,24,32,20,23,-1,-1,24,28,22,-1,1108,1253,0,1858,0.3644,0.1286,0.2906,9.7999997E-2,5.0000002E-4,0,0.035,6.6699997E-2,1.6100001E-2,09001
437097,4110300,41103,University of Management and Technology,Arlington,VA,22209-1609,3,0,1,1,3,4,3,51,5,12,38.89743,-77.071999,17,5,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,318,0.17919999,0.1195,5.6600001E-2,0.022,3.1000001E-3,3.1000001E-3,9.3999999E-3,0,0.60689998,51013
437103,3730300,37303,Baton Rouge Community College,Baton Rouge,LA,70806,1,0,1,1,1,2,1,22,5,12,30.448277,-91.137932,4,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7709,0.36759999,0.4745,4.0199999E-2,1.7899999E-2,0.003,2.0099999E-2,0.0285,0.0165,0.0317,22033
437237,3732300,37323,IYRS School of Technology & Trades,Newport,RI,02840,1,0,1,2,1,1,2,44,1,21,41.480949,-71.314728,-2,-2,-2,0,0,0.26980001,0.26980001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,74,0.90539998,0.0405,0,0.0135,0,0,0.0135,2.7000001E-2,0,44005
437316,319801,3198,Linfield College-School of Nursing,Portland,OR,97210-2932,3,0,0,2,3,3,2,41,8,11,45.531475,-122.69778,26,11,6,0,0,-1,0.81040001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1117,0,335,0.64179999,0.0239,0.1134,9.2500001E-2,0.0119,8.9999996E-3,7.7600002E-2,0.003,2.6900001E-2,41051
437325,319800,3198,Linfield College-Online and Continuing Education,McMinnville,OR,97128-6894,3,0,1,2,3,4,2,41,8,32,45.201149,-123.19964,22,5,6,0,0,-1,0.81040001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1117,0,244,0.7008,0.0123,0.1066,5.3300001E-2,0.0123,0.0082,5.3300001E-2,0.0041,4.9199998E-2,41071
437556,3368300,33683,Midwest Technical Institute-Springfield,Springfield,IL,62707,1,0,1,6,1,1,3,17,3,12,39.840996,-89.595329,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,549,0.66850001,0.2678,0.0219,0.0055,3.5999999E-3,0,1.8200001E-2,0,0.0146,17167
